Year,State Code,County Code,State,County,State County Code,Farm Count
2016,26,61,MICHIGAN,HOUGHTON,26061,166
2016,26,63,MICHIGAN,HURON,26063,"1,787"
2016,26,65,MICHIGAN,INGHAM,26065,"1,019"
2016,26,67,MICHIGAN,IONIA,26067,"1,743"
2016,26,69,MICHIGAN,IOSCO,26069,318
2016,26,71,MICHIGAN,IRON,26071,98
2016,26,73,MICHIGAN,ISABELLA,26073,"1,440"
2016,26,75,MICHIGAN,JACKSON,26075,"1,850"
2016,26,77,MICHIGAN,KALAMAZOO,26077,"1,218"
2016,26,79,MICHIGAN,KALKASKA,26079,88
2016,26,81,MICHIGAN,KENT,26081,"1,447"
2016,26,83,MICHIGAN,KEWEENAW,26083,1
2016,26,85,MICHIGAN,LAKE,26085,51
2016,26,87,MICHIGAN,LAPEER,26087,"1,247"
2016,26,89,MICHIGAN,LEELANAU,26089,376
2016,26,91,MICHIGAN,LENAWEE,26091,"2,677"
2016,26,93,MICHIGAN,LIVINGSTN,26093,457
2016,26,95,MICHIGAN,LUCE,26095,64
2016,26,97,MICHIGAN,MACKINAC,26097,136
2016,26,99,MICHIGAN,MACOMB,26099,803
2016,26,101,MICHIGAN,MANISTEE,26101,55
2016,26,103,MICHIGAN,MARQUETTE,26103,48
2016,26,105,MICHIGAN,MASON,26105,583
2016,26,107,MICHIGAN,MECOSTA,26107,"1,004"
2016,26,109,MICHIGAN,MENOMINEE,26109,"1,231"
2016,26,111,MICHIGAN,MIDLAND,26111,638
2016,26,113,MICHIGAN,MISSAUKEE,26113,629
2016,26,115,MICHIGAN,MONROE,26115,"2,562"
2016,26,117,MICHIGAN,MONTCALM,26117,"1,431"
2016,26,119,MICHIGAN,MONTMOREN,26119,110
2016,26,121,MICHIGAN,MUSKEGON,26121,350
2016,26,123,MICHIGAN,NEWAYGO,26123,738
2016,26,125,MICHIGAN,OAKLAND,26125,95
2016,26,127,MICHIGAN,OCEANA,26127,556
2016,26,129,MICHIGAN,OGEMAW,26129,541
2016,26,131,MICHIGAN,ONTONAGON,26131,105
2016,26,133,MICHIGAN,OSCEOLA,26133,569
2016,26,135,MICHIGAN,OSCODA,26135,21
2016,26,137,MICHIGAN,OTSEGO,26137,150
2016,26,139,MICHIGAN,OTTAWA,26139,"1,339"
2016,26,141,MICHIGAN,PRESQ ISL,26141,518
2016,26,143,MICHIGAN,ROSCOMMON,26143,14
2016,26,145,MICHIGAN,SAGINAW,26145,"2,487"
2016,26,147,MICHIGAN,ST CLAIR,26147,"2,021"
2016,26,149,MICHIGAN,ST JOSEPH,26149,"1,363"
2016,26,151,MICHIGAN,SANILAC,26151,"2,026"
2016,26,153,MICHIGAN,SCHOLCRFT,26153,44
2016,26,155,MICHIGAN,SHIAWASSE,26155,"1,781"
2016,26,157,MICHIGAN,TUSCOLA,26157,"1,701"
2016,26,159,MICHIGAN,VAN BUREN,26159,"1,362"
2016,26,161,MICHIGAN,WASHTENAW,26161,"1,585"
2016,26,163,MICHIGAN,WAYNE,26163,85
2016,26,165,MICHIGAN,WEXFORD,26165,258
2016,27,1,MINNESOTA,AITKIN,27001,363
2016,27,3,MINNESOTA,ANOKA,27003,314
2016,27,5,MINNESOTA,BECKER,27005,"1,729"
2016,27,7,MINNESOTA,BELTRAMI,27007,734
2016,27,9,MINNESOTA,BENTON,27009,"1,423"
2016,27,11,MINNESOTA,BIG STONE,27011,909
2016,27,13,MINNESOTA,BLU EARTH,27013,"2,523"
2016,27,15,MINNESOTA,BROWN,27015,"1,866"
2016,27,17,MINNESOTA,CARLTON,27017,187
2016,27,19,MINNESOTA,CARVER,27019,"1,422"
2016,27,21,MINNESOTA,CASS,27021,485
2016,27,23,MINNESOTA,CHIPPEWA,27023,"1,433"
2016,27,25,MINNESOTA,CHISAGO,27025,"1,267"
2016,27,27,MINNESOTA,CLAY,27027,"1,565"
2016,27,29,MINNESOTA,CLEARWATE,27029,579
2016,27,31,MINNESOTA,COOK,27031,3
2016,27,33,MINNESOTA,COTTONWD,27033,"1,816"
2016,27,35,MINNESOTA,CROW WING,27035,592
2016,27,37,MINNESOTA,DAKOTA,27037,"1,091"
2016,27,39,MINNESOTA,DODGE,27039,"1,158"
2016,27,41,MINNESOTA,DOUGLAS,27041,"2,029"
2016,27,43,MINNESOTA,FARIBAULT,27043,"1,965"
2016,27,45,MINNESOTA,FILLMORE,27045,"2,395"
2016,27,47,MINNESOTA,FREEBORN,27047,"2,482"
2016,27,49,MINNESOTA,GOODHUE,27049,"2,048"
2016,27,51,MINNESOTA,GRANT,27051,"1,076"
2016,27,53,MINNESOTA,HENNEPIN,27053,649
2016,27,55,MINNESOTA,HOUSTON,27055,"1,383"
2016,27,57,MINNESOTA,HUBBARD,27057,272
2016,27,59,MINNESOTA,ISANTI,27059,"1,309"
2016,27,61,MINNESOTA,ITASCA,27061,108
2016,27,63,MINNESOTA,JACKSON,27063,"1,929"
2016,27,65,MINNESOTA,KANABEC,27065,771
2016,27,67,MINNESOTA,KANDIYOHI,27067,"2,098"
2016,27,69,MINNESOTA,KITTSON,27069,"1,391"
2016,27,71,MINNESOTA,KOOCHCHNG,27071,56
2016,27,73,MINNESOTA,LC Q PARL,27073,"2,073"
2016,27,75,MINNESOTA,LAKE,27075,1
2016,27,77,MINNESOTA,LK O T WD,27077,324
2016,27,79,MINNESOTA,LE SUEUR,27079,"2,038"
2016,27,81,MINNESOTA,LINCOLN,27081,"1,444"
2016,27,83,MINNESOTA,LYON,27083,"1,807"
2016,27,85,MINNESOTA,MC LEOD,27085,"1,741"
2016,27,87,MINNESOTA,MAHNOMEN,27087,623
2016,27,89,MINNESOTA,MARSHALL,27089,"2,353"
2016,27,91,MINNESOTA,MARTIN,27091,"1,968"
2016,27,93,MINNESOTA,MEEKER,27093,"1,791"
2016,27,95,MINNESOTA,MLE LACS,27095,"1,037"
2016,27,97,MINNESOTA,MORRISON,27097,"2,608"
2016,27,99,MINNESOTA,MOWER,27099,"1,847"
2016,27,101,MINNESOTA,MURRAY,27101,"1,910"
2016,27,103,MINNESOTA,NICOLLET,27103,"1,033"
2016,27,105,MINNESOTA,NOBLES,27105,"2,002"
2016,27,107,MINNESOTA,NORMAN,27107,"1,571"
2016,27,109,MINNESOTA,OLMSTED,27109,"1,893"
2016,27,111,MINNESOTA,E OT TAIL,27111,"2,393"
2016,27,112,MINNESOTA,W OT TAIL,27112,"2,170"
2016,27,113,MINNESOTA,PENNINGTN,27113,"1,117"
2016,27,115,MINNESOTA,PINE,27115,"1,041"
2016,27,117,MINNESOTA,PIPESTONE,27117,"1,221"
2016,27,119,MINNESOTA,EAST POLK,27119,"1,286"
2016,27,120,MINNESOTA,WEST POLK,27120,"1,492"
2016,27,121,MINNESOTA,POPE,27121,"1,426"
2016,27,123,MINNESOTA,RAMSEY,27123,2
2016,27,125,MINNESOTA,RED LAKE,27125,675
2016,27,127,MINNESOTA,REDWOOD,27127,"2,351"
2016,27,129,MINNESOTA,RENVILLE,27129,"1,929"
2016,27,131,MINNESOTA,RICE,27131,"1,861"
2016,27,133,MINNESOTA,ROCK,27133,"1,372"
2016,27,135,MINNESOTA,ROSEAU,27135,"2,125"
2016,27,137,MINNESOTA,N ST LOU,27137,70
2016,27,138,MINNESOTA,S ST LOU,27138,91
2016,27,139,MINNESOTA,SCOTT,27139,575
2016,27,141,MINNESOTA,SHERBURNE,27141,546
2016,27,143,MINNESOTA,SIBLEY,27143,"1,580"
2016,27,145,MINNESOTA,STEARNS,27145,"3,902"
2016,27,147,MINNESOTA,STEELE,27147,"1,384"
2016,27,149,MINNESOTA,STEVENS,27149,"1,187"
2016,27,151,MINNESOTA,SWIFT,27151,"1,522"
2016,27,153,MINNESOTA,TODD,27153,"2,464"
2016,27,155,MINNESOTA,TRAVERSE,27155,"1,184"
2016,27,157,MINNESOTA,WABASHA,27157,"1,203"
2016,27,159,MINNESOTA,WADENA,27159,683
2016,27,161,MINNESOTA,WASECA,27161,"1,054"
2016,27,163,MINNESOTA,WASHINGTO,27163,435
2016,27,165,MINNESOTA,WATONWAN,27165,"1,304"
2016,27,167,MINNESOTA,WILKIN,27167,"1,325"
2016,27,169,MINNESOTA,WINONA,27169,"1,402"
2016,27,171,MINNESOTA,WRIGHT,27171,"2,911"
2016,27,173,MINNESOTA,YEL MEDIC,27173,"1,977"
2016,28,1,MISISIPPI,ADAMS,28001,168
2016,28,3,MISISIPPI,ALCORN,28003,539
2016,28,5,MISISIPPI,AMITE,28005,161
2016,28,7,MISISIPPI,ATTALA,28007,515
2016,28,9,MISISIPPI,BENTON,28009,361
2016,28,11,MISISIPPI,BOLIVAR,28011,"1,294"
2016,28,13,MISISIPPI,CALHOUN,28013,911
2016,28,15,MISISIPPI,CARROLL,28015,449
2016,28,17,MISISIPPI,CHICKASAW,28017,780
2016,28,19,MISISIPPI,CHOCTAW,28019,190
2016,28,21,MISISIPPI,CLAIBORNE,28021,163
2016,28,23,MISISIPPI,CLARKE,28023,151
2016,28,25,MISISIPPI,CLAY,28025,495
2016,28,27,MISISIPPI,COAHOMA,28027,767
2016,28,29,MISISIPPI,COPIAH,28029,343
2016,28,31,MISISIPPI,COVINGTON,28031,299
2016,28,33,MISISIPPI,DESOTO,28033,244
2016,28,35,MISISIPPI,FORREST,28035,127
2016,28,37,MISISIPPI,FRANKLIN,28037,43
2016,28,39,MISISIPPI,GEORGE,28039,294
2016,28,41,MISISIPPI,GREENE,28041,78
2016,28,43,MISISIPPI,GRENADA,28043,387
2016,28,45,MISISIPPI,HANCOCK,28045,26
2016,28,47,MISISIPPI,HARRISON,28047,9
2016,28,49,MISISIPPI,HINDS,28049,411
2016,28,51,MISISIPPI,HOLMES,28051,808
2016,28,53,MISISIPPI,HUMPHREYS,28053,514
2016,28,55,MISISIPPI,ISSAQUENA,28055,306
2016,28,57,MISISIPPI,ITAWAMBA,28057,613
2016,28,59,MISISIPPI,JACKSON,28059,63
2016,28,61,MISISIPPI,JASPER,28061,234
2016,28,63,MISISIPPI,JEFFERSON,28063,86
2016,28,65,MISISIPPI,JFRSN DAV,28065,177
2016,28,67,MISISIPPI,JONES,28067,319
2016,28,69,MISISIPPI,KEMPER,28069,114
2016,28,71,MISISIPPI,LAFAYETTE,28071,474
2016,28,73,MISISIPPI,LAMAR,28073,87
2016,28,75,MISISIPPI,LAUDRDALE,28075,73
2016,28,77,MISISIPPI,LAWRENCE,28077,70
2016,28,79,MISISIPPI,LEAKE,28079,421
2016,28,81,MISISIPPI,LEE,28081,913
2016,28,83,MISISIPPI,LEFLORE,28083,778
2016,28,85,MISISIPPI,LINCOLN,28085,280
2016,28,87,MISISIPPI,LOWNDES,28087,578
2016,28,89,MISISIPPI,MADISON,28089,393
2016,28,91,MISISIPPI,MARION,28091,357
2016,28,93,MISISIPPI,MARSHALL,28093,779
2016,28,95,MISISIPPI,MONROE,28095,"1,070"
2016,28,97,MISISIPPI,MONTGOMER,28097,406
2016,28,99,MISISIPPI,NESHOBA,28099,143
2016,28,101,MISISIPPI,NEWTON,28101,366
2016,28,103,MISISIPPI,NOXUBEE,28103,521
2016,28,105,MISISIPPI,OKTIBBEHA,28105,241
2016,28,107,MISISIPPI,PANOLA,28107,927
2016,28,109,MISISIPPI,PEARL RVR,28109,146
2016,28,111,MISISIPPI,PERRY,28111,107
2016,28,113,MISISIPPI,PIKE,28113,323
2016,28,115,MISISIPPI,PONTOTOC,28115,970
2016,28,117,MISISIPPI,PRENTISS,28117,868
2016,28,119,MISISIPPI,QUITMAN,28119,788
2016,28,121,MISISIPPI,RANKIN,28121,248
2016,28,123,MISISIPPI,SCOTT,28123,270
2016,28,125,MISISIPPI,SHARKEY,28125,452
2016,28,127,MISISIPPI,SIMPSON,28127,466
2016,28,129,MISISIPPI,SMITH,28129,241
2016,28,131,MISISIPPI,STONE,28131,96
2016,28,133,MISISIPPI,SUNFLOWER,28133,912
2016,28,135,MISISIPPI,TALLAHATC,28135,"1,096"
2016,28,137,MISISIPPI,TATE,28137,527
2016,28,139,MISISIPPI,TIPPAH,28139,615
2016,28,141,MISISIPPI,TISHOMNGO,28141,345
2016,28,143,MISISIPPI,TUNICA,28143,460
2016,28,145,MISISIPPI,UNION,28145,826
2016,28,147,MISISIPPI,WALTHALL,28147,773
2016,28,149,MISISIPPI,WARREN,28149,231
2016,28,151,MISISIPPI,WASHNGTON,28151,999
2016,28,153,MISISIPPI,WAYNE,28153,132
2016,28,155,MISISIPPI,WEBSTER,28155,566
2016,28,157,MISISIPPI,WILKINSON,28157,20
2016,28,159,MISISIPPI,WINSTON,28159,383
2016,28,161,MISISIPPI,YALOBUSHA,28161,428
2016,28,163,MISISIPPI,YAZOO,28163,893
2016,29,1,MISSOURI,ADAIR,29001,962
2016,29,3,MISSOURI,ANDREW,29003,"1,120"
2016,29,5,MISSOURI,ATCHISON,29005,"1,086"
2016,29,7,MISSOURI,AUDRAIN,29007,"1,810"
2016,29,9,MISSOURI,BARRY,29009,433
2016,29,11,MISSOURI,BARTON,29011,"1,081"
2016,29,13,MISSOURI,BATES,29013,"1,714"
2016,29,15,MISSOURI,BENTON,29015,633
2016,29,17,MISSOURI,BOLLINGER,29017,757
2016,29,19,MISSOURI,BOONE,29019,993
2016,29,21,MISSOURI,BUCHANAN,29021,"1,240"
2016,29,23,MISSOURI,BUTLER,29023,"1,378"
2016,29,25,MISSOURI,CALDWELL,29025,"1,505"
2016,29,27,MISSOURI,CALLAWAY,29027,"1,208"
2016,29,29,MISSOURI,CAMDEN,29029,41
2016,29,31,MISSOURI,CP GIRARD,29031,"1,553"
2016,29,33,MISSOURI,CARROLL,29033,"1,862"
2016,29,35,MISSOURI,CARTER,29035,30
2016,29,37,MISSOURI,CASS,29037,"1,554"
2016,29,39,MISSOURI,CEDAR,29039,348
2016,29,41,MISSOURI,CHARITON,29041,"1,850"
2016,29,43,MISSOURI,CHRISTIAN,29043,47
2016,29,45,MISSOURI,CLARK,29045,"1,565"
2016,29,47,MISSOURI,CLAY,29047,623
2016,29,49,MISSOURI,CLINTON,29049,989
2016,29,51,MISSOURI,COLE,29051,576
2016,29,53,MISSOURI,COOPER,29053,"1,062"
2016,29,55,MISSOURI,CRAWFORD,29055,203
2016,29,57,MISSOURI,DADE,29057,704
2016,29,59,MISSOURI,DALLAS,29059,157
2016,29,61,MISSOURI,DAVIESS,29061,"1,630"
2016,29,63,MISSOURI,DE KALB,29063,"1,138"
2016,29,65,MISSOURI,DENT,29065,68
2016,29,67,MISSOURI,DOUGLAS,29067,139
2016,29,69,MISSOURI,DUNKLIN,29069,"2,502"
2016,29,71,MISSOURI,FRANKLIN,29071,"1,294"
2016,29,73,MISSOURI,GASCONADE,29073,807
2016,29,75,MISSOURI,GENTRY,29075,"1,234"
2016,29,77,MISSOURI,GREENE,29077,338
2016,29,79,MISSOURI,GRUNDY,29079,"1,101"
2016,29,81,MISSOURI,HARRISON,29081,"1,707"
2016,29,83,MISSOURI,HENRY,29083,"1,207"
2016,29,85,MISSOURI,HICKORY,29085,654
2016,29,87,MISSOURI,HOLT,29087,"1,102"
2016,29,89,MISSOURI,HOWARD,29089,961
2016,29,91,MISSOURI,HOWELL,29091,287
2016,29,93,MISSOURI,IRON,29093,36
2016,29,95,MISSOURI,JACKSON,29095,824
2016,29,97,MISSOURI,JASPER,29097,851
2016,29,99,MISSOURI,JEFFERSON,29099,166
2016,29,101,MISSOURI,JOHNSON,29101,"1,940"
2016,29,103,MISSOURI,KNOX,29103,"1,118"
2016,29,105,MISSOURI,LACLEDE,29105,157
2016,29,107,MISSOURI,LAFAYETTE,29107,"1,739"
2016,29,109,MISSOURI,LAWRENCE,29109,767
2016,29,111,MISSOURI,LEWIS,29111,"1,404"
2016,29,113,MISSOURI,LINCOLN,29113,"1,765"
2016,29,115,MISSOURI,LINN,29115,"1,388"
2016,29,117,MISSOURI,LIVINGSTN,29117,"1,376"
2016,29,119,MISSOURI,MCDONALD,29119,65
2016,29,121,MISSOURI,MACON,29121,"1,851"
2016,29,123,MISSOURI,MADISON,29123,86
2016,29,125,MISSOURI,MARIES,29125,258
2016,29,127,MISSOURI,MARION,29127,"1,263"
2016,29,129,MISSOURI,MERCER,29129,"1,000"
2016,29,131,MISSOURI,MILLER,29131,287
2016,29,133,MISSOURI,MISSISSIP,29133,914
2016,29,135,MISSOURI,MONITEAU,29135,761
2016,29,137,MISSOURI,MONROE,29137,"1,599"
2016,29,139,MISSOURI,MONTGOMER,29139,"1,613"
2016,29,141,MISSOURI,MORGAN,29141,267
2016,29,143,MISSOURI,NEW MADRI,29143,"1,835"
2016,29,145,MISSOURI,NEWTON,29145,433
2016,29,147,MISSOURI,NODAWAY,29147,"2,171"
2016,29,149,MISSOURI,OREGON,29149,290
2016,29,151,MISSOURI,OSAGE,29151,625
2016,29,153,MISSOURI,OZARK,29153,355
2016,29,155,MISSOURI,PEMISCOT,29155,"1,703"
2016,29,157,MISSOURI,PERRY,29157,"1,438"
2016,29,159,MISSOURI,PETTIS,29159,"1,530"
2016,29,161,MISSOURI,PHELPS,29161,307
2016,29,163,MISSOURI,PIKE,29163,"1,401"
2016,29,165,MISSOURI,PLATTE,29165,939
2016,29,167,MISSOURI,POLK,29167,483
2016,29,169,MISSOURI,PULASKI,29169,37
2016,29,171,MISSOURI,PUTNAM,29171,"1,051"
2016,29,173,MISSOURI,RALLS,29173,"1,520"
2016,29,175,MISSOURI,RANDOLPH,29175,"1,037"
2016,29,177,MISSOURI,RAY,29177,"1,746"
2016,29,179,MISSOURI,REYNOLDS,29179,60
2016,29,181,MISSOURI,RIPLEY,29181,314
2016,29,183,MISSOURI,ST CHARLE,29183,"1,204"
2016,29,185,MISSOURI,ST CLAIR,29185,534
2016,29,187,MISSOURI,ST FRANCO,29187,255
2016,29,189,MISSOURI,ST LOUIS,29189,166
2016,29,193,MISSOURI,STE GENEV,29193,946
2016,29,195,MISSOURI,SALINE,29195,"1,922"
2016,29,197,MISSOURI,SCHUYLER,29197,818
2016,29,199,MISSOURI,SCOTLAND,29199,"1,064"
2016,29,201,MISSOURI,SCOTT,29201,"1,224"
2016,29,203,MISSOURI,SHANNON,29203,65
2016,29,205,MISSOURI,SHELBY,29205,"1,140"
2016,29,207,MISSOURI,STODDARD,29207,"2,422"
2016,29,209,MISSOURI,STONE,29209,15
2016,29,211,MISSOURI,SULLIVAN,29211,"1,002"
2016,29,213,MISSOURI,TANEY,29213,6
2016,29,215,MISSOURI,TEXAS,29215,233
2016,29,217,MISSOURI,VERNON,29217,"1,256"
2016,29,219,MISSOURI,WARREN,29219,177
2016,29,221,MISSOURI,WASHNGTON,29221,22
2016,29,223,MISSOURI,WAYNE,29223,117
2016,29,225,MISSOURI,WEBSTER,29225,293
2016,29,227,MISSOURI,WORTH,29227,584
2016,29,229,MISSOURI,WRIGHT,29229,317
2016,30,1,MONTANA,BEAVERHD,30001,301
2016,30,3,MONTANA,BIG HORN,30003,"2,588"
2016,30,5,MONTANA,BLAINE,30005,"1,116"
2016,30,7,MONTANA,BROADWTR,30007,270
2016,30,9,MONTANA,CARBON,30009,637
2016,30,11,MONTANA,CARTER,30011,476
2016,30,13,MONTANA,CASCADE,30013,"1,339"
2016,30,15,MONTANA,CHOUTEAU,30015,"1,502"
2016,30,17,MONTANA,CUSTER,30017,495
2016,30,19,MONTANA,DANIELS,30019,"1,004"
2016,30,21,MONTANA,DAWSON,30021,"1,029"
2016,30,23,MONTANA,DEER LODG,30023,61
2016,30,25,MONTANA,FALLON,30025,562
2016,30,27,MONTANA,FERGUS,30027,"1,119"
2016,30,29,MONTANA,FLATHEAD,30029,509
2016,30,31,MONTANA,GALLATIN,30031,598
2016,30,33,MONTANA,GARFIELD,30033,586
2016,30,35,MONTANA,GLACIER,30035,"1,009"
2016,30,37,MONTANA,GN VALLEY,30037,225
2016,30,39,MONTANA,GRANITE,30039,186
2016,30,41,MONTANA,HILL,30041,"1,489"
2016,30,43,MONTANA,JEFFERSON,30043,129
2016,30,45,MONTANA,JDTH BASN,30045,544
2016,30,47,MONTANA,LAKE,30047,527
2016,30,49,MONTANA,LEW & CLK,30049,202
2016,30,51,MONTANA,LIBERTY,30051,655
2016,30,53,MONTANA,LINCOLN,30053,1
2016,30,55,MONTANA,MCCONE,30055,942
2016,30,57,MONTANA,MADISON,30057,308
2016,30,59,MONTANA,MEAGHER,30059,112
2016,30,61,MONTANA,MINERAL,30061,14
2016,30,63,MONTANA,MISSOULA,30063,59
2016,30,65,MONTANA,MUSLSHELL,30065,286
2016,30,67,MONTANA,PARK,30067,170
2016,30,69,MONTANA,PETROLEUM,30069,140
2016,30,71,MONTANA,PHILLIPS,30071,"1,220"
2016,30,73,MONTANA,PONDERA,30073,811
2016,30,75,MONTANA,PDR RIVER,30075,770
2016,30,77,MONTANA,POWELL,30077,233
2016,30,79,MONTANA,PRAIRIE,30079,379
2016,30,81,MONTANA,RAVALLI,30081,204
2016,30,83,MONTANA,RICHLAND,30083,"1,332"
2016,30,85,MONTANA,ROOSEVELT,30085,"2,268"
2016,30,87,MONTANA,ROSEBUD,30087,538
2016,30,89,MONTANA,SANDERS,30089,74
2016,30,91,MONTANA,SHERIDAN,30091,"1,315"
2016,30,93,MONTANA,SLVR BOW,30093,42
2016,30,95,MONTANA,STILLWTER,30095,517
2016,30,97,MONTANA,SWT GRASS,30097,148
2016,30,99,MONTANA,TETON,30099,"1,269"
2016,30,101,MONTANA,TOOLE,30101,774
2016,30,103,MONTANA,TREASURE,30103,191
2016,30,105,MONTANA,VALLEY,30105,"1,761"
2016,30,107,MONTANA,WHEATLAND,30107,216
2016,30,109,MONTANA,WIBAUX,30109,375
2016,30,111,MONTANA,YELLOWSTN,30111,"1,114"
2016,31,1,NEBRASKA,ADAMS,31001,"1,436"
2016,31,3,NEBRASKA,ANTELOPE,31003,"1,542"
2016,31,5,NEBRASKA,ARTHUR,31005,67
2016,31,7,NEBRASKA,BANNER,31007,363
2016,31,9,NEBRASKA,BLAINE,31009,49
2016,31,11,NEBRASKA,BOONE,31011,"1,534"
2016,31,13,NEBRASKA,BOX BUTTE,31013,938
2016,31,15,NEBRASKA,BOYD,31015,552
2016,31,17,NEBRASKA,BROWN,31017,562
2016,31,19,NEBRASKA,BUFFALO,31019,"2,057"
2016,31,21,NEBRASKA,BURT,31021,"1,340"
2016,31,23,NEBRASKA,BUTLER,31023,"1,768"
2016,31,25,NEBRASKA,CASS,31025,"1,627"
2016,31,27,NEBRASKA,CEDAR,31027,"1,708"
2016,31,29,NEBRASKA,CHASE,31029,681
2016,31,31,NEBRASKA,CHERRY,31031,343
2016,31,33,NEBRASKA,CHEYENNE,31033,"1,416"
2016,31,35,NEBRASKA,CLAY,31035,"1,190"
2016,31,37,NEBRASKA,COLFAX,31037,"1,340"
2016,31,39,NEBRASKA,CUMING,31039,"1,749"
2016,31,41,NEBRASKA,CUSTER,31041,"2,212"
2016,31,43,NEBRASKA,DAKOTA,31043,349
2016,31,45,NEBRASKA,DAWES,31045,924
2016,31,47,NEBRASKA,DAWSON,31047,"1,690"
2016,31,49,NEBRASKA,DEUEL,31049,296
2016,31,51,NEBRASKA,DIXON,31051,"1,188"
2016,31,53,NEBRASKA,DODGE,31053,"1,657"
2016,31,55,NEBRASKA,DOUGLAS,31055,424
2016,31,57,NEBRASKA,DUNDY,31057,620
2016,31,59,NEBRASKA,FILLMORE,31059,"1,314"
2016,31,61,NEBRASKA,FRANKLIN,31061,901
2016,31,63,NEBRASKA,FRONTIER,31063,423
2016,31,65,NEBRASKA,FURNAS,31065,804
2016,31,67,NEBRASKA,GAGE,31067,"2,268"
2016,31,69,NEBRASKA,GARDEN,31069,537
2016,31,71,NEBRASKA,GARFIELD,31071,239
2016,31,73,NEBRASKA,GOSPER,31073,862
2016,31,75,NEBRASKA,GRANT,31075,10
2016,31,77,NEBRASKA,GREELEY,31077,504
2016,31,79,NEBRASKA,HALL,31079,"1,736"
2016,31,81,NEBRASKA,HAMILTON,31081,"1,375"
2016,31,83,NEBRASKA,HARLAN,31083,797
2016,31,85,NEBRASKA,HAYES,31085,531
2016,31,87,NEBRASKA,HITCHCOCK,31087,175
2016,31,89,NEBRASKA,HOLT,31089,"2,247"
2016,31,91,NEBRASKA,HOOKER,31091,19
2016,31,93,NEBRASKA,HOWARD,31093,"1,298"
2016,31,95,NEBRASKA,JEFFERSON,31095,"1,189"
2016,31,97,NEBRASKA,JOHNSON,31097,998
2016,31,99,NEBRASKA,KEARNEY,31099,"1,158"
2016,31,101,NEBRASKA,KEITH,31101,814
2016,31,103,NEBRASKA,KEYA PAHA,31103,248
2016,31,105,NEBRASKA,KIMBALL,31105,958
2016,31,107,NEBRASKA,KNOX,31107,"1,927"
2016,31,109,NEBRASKA,LANCASTER,31109,"2,693"
2016,31,111,NEBRASKA,LINCOLN,31111,"1,919"
2016,31,113,NEBRASKA,LOGAN,31113,231
2016,31,115,NEBRASKA,LOUP,31115,194
2016,31,117,NEBRASKA,MC PHERSN,31117,162
2016,31,119,NEBRASKA,MADISON,31119,"1,685"
2016,31,121,NEBRASKA,MERRICK,31121,"1,297"
2016,31,123,NEBRASKA,MORRILL,31123,806
2016,31,125,NEBRASKA,NANCE,31125,715
2016,31,127,NEBRASKA,NEMAHA,31127,"1,053"
2016,31,129,NEBRASKA,NUCKOLLS,31129,"1,001"
2016,31,131,NEBRASKA,OTOE,31131,"1,614"
2016,31,133,NEBRASKA,PAWNEE,31133,903
2016,31,135,NEBRASKA,PERKINS,31135,"1,072"
2016,31,137,NEBRASKA,PHELPS,31137,"1,191"
2016,31,139,NEBRASKA,PIERCE,31139,"1,371"
2016,31,141,NEBRASKA,PLATTE,31141,"2,360"
2016,31,143,NEBRASKA,POLK,31143,"1,175"
2016,31,145,NEBRASKA,RED WILOW,31145,"1,176"
2016,31,147,NEBRASKA,RICHRDSON,31147,"1,319"
2016,31,149,NEBRASKA,ROCK,31149,411
2016,31,151,NEBRASKA,SALINE,31151,"1,705"
2016,31,153,NEBRASKA,SARPY,31153,674
2016,31,155,NEBRASKA,SAUNDERS,31155,"2,814"
2016,31,157,NEBRASKA,SCOTTS BL,31157,"1,207"
2016,31,159,NEBRASKA,SEWARD,31159,"2,017"
2016,31,161,NEBRASKA,SHERIDAN,31161,872
2016,31,163,NEBRASKA,SHERMAN,31163,449
2016,31,165,NEBRASKA,SIOUX,31165,275
2016,31,167,NEBRASKA,STANTON,31167,"1,359"
2016,31,169,NEBRASKA,THAYER,31169,"1,385"
2016,31,171,NEBRASKA,THOMAS,31171,38
2016,31,173,NEBRASKA,THURSTON,31173,"1,520"
2016,31,175,NEBRASKA,VALLEY,31175,"1,111"
2016,31,177,NEBRASKA,WASHNGTON,31177,"1,455"
2016,31,179,NEBRASKA,WAYNE,31179,"1,233"
2016,31,181,NEBRASKA,WEBSTER,31181,980
2016,31,183,NEBRASKA,WHEELER,31183,200
2016,31,185,NEBRASKA,YORK,31185,"1,550"
2016,32,1,NEVADA,CHURCHILL,32001,279
2016,32,3,NEVADA,CLARK,32003,7
2016,32,5,NEVADA,DOUGLAS,32005,20
2016,32,7,NEVADA,ELKO,32007,172
2016,32,9,NEVADA,ESMERALDA,32009,9
2016,32,11,NEVADA,EUREKA,32011,32
2016,32,13,NEVADA,HUMBOLDT,32013,265
2016,32,15,NEVADA,LANDER,32015,57
2016,32,17,NEVADA,LINCOLN,32017,23
2016,32,19,NEVADA,LYON,32019,97
2016,32,21,NEVADA,MINERAL,32021,16
2016,32,23,NEVADA,NYE,32023,11
2016,32,27,NEVADA,PERSHING,32027,127
2016,32,31,NEVADA,WASHOE,32031,74
2016,32,33,NEVADA,WHTE PINE,32033,57
2016,32,35,NEVADA,35,32035,15
2016,32,510,NEVADA,CARSN CTY,32510,2
2016,33,1,NEW HAMP,BELKNAP,33001,52
